datetime,hour,day,day_number,month,year,weather_conditions,weather_conditions_group,light_conditions,light_conditions_group,road_surface_conditions,road_surface_conditions_group,accident_severity,accident_reference,number_of_vehicles,number_of_casualties,longitude,latitude,speed_limit,urban_or_rural_area
2022-03-11 21:31:00,21,Friday,4,3,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10364867,2,2,-0.080449,51.470584,30,1
2022-03-11 20:49:00,20,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364868,2,1,0.085931,51.529298,50,1
2022-03-11 18:57:00,18,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364870,1,1,-0.076951,51.495211,20,1
2022-03-11 22:03:00,22,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Fatal,10364871,2,1,-0.175248,51.541673,30,1
2022-03-11 21:27:00,21,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364874,2,1,0.027408,51.466592,30,1
2022-03-11 21:58:00,21,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364877,2,1,-0.068135,51.600414,30,1
2022-03-11 23:55:00,23,Friday,4,3,2022,Rain,Rain,Dark - lighting unknown,Dark,Wet or damp,Wet,Slight,10364878,2,1,0.044475,51.57518,40,1
2022-03-11 22:36:00,22,Friday,4,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Serious,10364879,2,1,-0.062191,51.482145,30,1
2022-03-12 02:00:00,2,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364881,2,1,-0.064133,51.615734,30,1
2022-03-11 23:00:00,23,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364882,2,1,-0.32699,51.48329,40,1
2022-03-11 21:48:00,21,Friday,4,3,2022,Other,Other,Dark - lights lit,Dark,Wet or damp,Wet,Fatal,10364884,4,3,-0.253502,51.556973,40,1
2022-03-12 03:45:00,3,Saturday,5,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364887,2,2,-0.037332,51.54789,20,1
2022-03-12 03:15:00,3,Saturday,5,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364891,1,1,-0.481435,51.52806,30,1
2022-03-12 00:38:00,0,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10364893,1,1,-0.141041,51.520462,20,1
2022-03-11 11:50:00,11,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364898,2,1,-0.199231,51.53654,30,1
2022-03-12 08:14:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10364901,1,1,-0.120953,51.382564,40,1
2022-03-10 09:30:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364902,2,1,-0.014869,51.573861,20,1
2022-03-12 08:00:00,8,Saturday,5,3,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Slight,10364904,2,2,-0.029726,51.476856,20,1
2022-03-12 08:20:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10364905,1,1,-0.101736,51.496119,20,1
2022-03-11 11:00:00,11,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364908,2,1,-0.287459,51.488601,30,1
2022-03-12 08:57:00,8,Saturday,5,3,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Serious,10364909,2,1,-0.037668,51.487753,20,1
2022-03-12 10:50:00,10,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364927,2,1,-0.06382,51.473953,30,1
2022-03-12 11:55:00,11,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364929,1,1,-0.266451,51.582523,20,1
2022-03-01 13:10:00,13,Tuesday,1,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10364930,1,2,-0.156256,51.521682,20,1
2022-03-10 09:09:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364934,2,1,-0.066561,51.442497,30,1
2022-03-12 11:40:00,11,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364944,1,1,-0.111106,51.387864,20,1
2022-03-12 12:25:00,12,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364948,1,1,-0.180366,51.592325,30,1
2022-03-10 13:30:00,13,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364950,1,1,-0.210777,51.564584,20,1
2022-03-11 16:45:00,16,Friday,4,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10364953,2,1,-0.020574,51.481027,20,1
2022-03-12 11:10:00,11,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364956,2,1,-0.37988,51.436005,30,1
2022-03-07 18:30:00,18,Monday,0,3,2022,Unknown,Unknown,Dark - lighting unknown,Dark,Dry,Dry,Slight,10364957,2,1,-0.144904,51.436344,20,1
2022-03-12 13:15:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364959,2,2,0.090829,51.480757,20,1
2022-03-12 12:44:00,12,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10364961,1,2,-0.206418,51.525373,20,1
2022-03-12 14:10:00,14,Saturday,5,3,2022,Unknown,Unknown,Daylight,Day,Dry,Dry,Slight,10364962,2,1,-0.072118,51.404513,20,1
2022-03-12 13:45:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364964,2,1,-0.376858,51.532972,20,1
2022-03-12 05:20:00,5,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10364968,1,1,0.083748,51.573994,30,1
2022-03-11 18:30:00,18,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364972,2,3,0.101617,51.428747,20,1
2022-03-12 13:45:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364975,3,1,0.025257,51.596412,50,1
2022-03-03 19:19:00,19,Thursday,3,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10364976,2,1,-0.117885,51.550676,30,1
2022-03-11 20:34:00,20,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10364977,1,1,-0.236739,51.493146,20,1
2022-03-12 15:33:00,15,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364979,2,1,-0.286032,51.509748,20,1
2022-03-12 14:09:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10364980,3,1,-0.189053,51.488148,20,1
2022-03-12 15:10:00,15,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364985,2,1,0.069991,51.321269,60,2
2022-03-12 13:38:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364986,2,1,-0.077346,51.459472,20,1
2022-03-12 12:47:00,12,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364989,2,1,0.232779,51.582404,40,1
2022-03-02 13:34:00,13,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10364996,1,1,-0.248228,51.493336,20,1
2022-03-12 17:35:00,17,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364998,1,1,0.301856,51.560259,30,2
2022-03-12 18:00:00,18,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10364999,1,1,0.003093,51.484744,30,1
2022-03-12 14:20:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365004,2,1,-0.133791,51.448478,30,1
2022-02-19 14:30:00,14,Saturday,5,2,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365005,2,1,-0.091026,51.475559,30,1
2022-03-12 19:30:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365006,2,3,-0.141237,51.573673,20,1
2022-03-12 18:25:00,18,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365007,2,1,-0.373875,51.583898,30,1
2022-03-12 19:13:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365009,2,1,-0.120476,51.51651,20,1
2022-03-12 18:25:00,18,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365010,1,2,-0.131592,51.508316,20,1
2022-03-12 19:50:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365012,2,1,-0.0923,51.432586,20,1
2022-03-12 18:25:00,18,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365014,1,1,-0.148697,51.478444,20,1
2022-03-10 18:00:00,18,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365017,2,1,-0.111734,51.503798,30,1
2022-03-12 16:06:00,16,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365018,2,1,-0.377981,51.43641,30,1
2022-03-12 14:38:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365019,2,1,-0.059424,51.430598,20,1
2022-03-12 14:14:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365021,2,1,-0.286038,51.556418,30,1
2022-03-12 20:10:00,20,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365022,1,1,-0.130257,51.512422,20,1
2022-03-10 18:40:00,18,Thursday,3,3,2022,Unknown,Unknown,Dark - lights lit,Dark,Dry,Dry,Slight,10365023,2,1,-0.19939,51.4989,30,1
2022-03-12 19:50:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365024,2,1,-0.149035,51.591323,20,1
2022-03-12 19:14:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365025,1,1,-0.168337,51.427819,20,1
2022-03-12 21:42:00,21,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365027,3,1,0.145068,51.531378,20,1
2022-03-12 20:28:00,20,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365030,2,1,-0.015766,51.555576,30,2
2022-03-12 21:30:00,21,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365038,2,1,-0.209114,51.476127,20,1
2022-03-12 08:10:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365039,2,1,-0.199112,51.526394,20,1
2022-02-27 17:37:00,17,Sunday,6,2,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365042,2,1,-0.277403,51.565428,30,1
2022-03-11 23:32:00,23,Friday,4,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365043,1,1,-0.028671,51.507665,30,1
2022-03-12 00:01:00,0,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365045,1,1,-0.078093,51.526291,30,1
2022-03-12 19:14:00,19,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365047,2,1,-0.056279,51.498917,20,1
2022-03-12 23:40:00,23,Saturday,5,3,2022,Other,Other,Dark - lights lit,Dark,Dry,Dry,Slight,10365048,2,1,-0.054226,51.467625,20,1
2022-03-12 21:05:00,21,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365049,2,1,-0.034941,51.397016,30,1
2022-03-13 01:00:00,1,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365050,2,1,-0.187761,51.51274,30,1
2022-03-13 00:35:00,0,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365055,2,2,-0.123314,51.477249,30,1
2022-03-13 01:17:00,1,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365057,2,2,-0.183786,51.458319,30,1
2022-03-13 02:20:00,2,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365062,1,1,-0.083066,51.533179,20,1
2022-03-12 23:34:00,23,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365064,1,1,-0.191859,51.366872,30,1
2022-03-13 01:30:00,1,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365065,1,1,0.152139,51.45534,20,1
2022-03-13 01:00:00,1,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365066,1,1,-0.139079,51.531824,30,1
2022-03-13 01:05:00,1,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365067,2,5,-0.485163,51.529969,30,1
2022-03-13 04:00:00,4,Sunday,6,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365072,2,1,-0.386946,51.51269,20,1
2022-03-12 21:55:00,21,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365073,2,1,-0.318408,51.591615,30,1
2022-03-13 05:45:00,5,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365076,6,1,-0.098684,51.382753,30,1
2022-03-12 10:10:00,10,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365079,2,1,-0.096724,51.386021,30,1
2022-03-13 06:40:00,6,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,10365080,1,2,-0.366904,51.462586,20,1
2022-03-11 21:24:00,21,Friday,4,3,2022,Rain,Rain,Dark - lights lit,Dark,Wet or damp,Wet,Slight,10365096,2,1,-0.184191,51.490905,20,1
2022-03-12 13:10:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365102,2,1,-0.27131,51.507293,20,1
2022-03-12 08:50:00,8,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365105,2,1,0.055202,51.535272,30,1
2022-03-13 10:27:00,10,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Fatal,10365107,2,2,0.233004,51.550466,30,1
2022-03-13 13:40:00,13,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365111,2,1,-0.168132,51.492625,30,1
2022-03-04 15:10:00,15,Friday,4,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365112,1,1,-0.213398,51.505409,30,1
2022-03-13 12:00:00,12,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365115,2,1,0.123591,51.391336,30,2
2022-03-13 14:35:00,14,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365121,2,1,-0.13203,51.441903,20,1
2022-03-13 13:23:00,13,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365124,2,1,-0.2277,51.409334,30,1
2022-03-13 12:50:00,12,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365125,1,1,0.008481,51.486405,30,1
2022-03-09 05:00:00,5,Wednesday,2,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365126,2,1,-0.11294,51.581288,20,1
2022-03-13 14:27:00,14,Sunday,6,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365127,2,1,-0.004327,51.551623,20,1
2022-03-12 14:00:00,14,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365128,2,1,0.026033,51.514188,70,1
2022-03-13 14:35:00,14,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365129,1,1,-0.423769,51.509728,30,1
2022-03-12 23:45:00,23,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365146,2,1,-0.010547,51.481424,20,1
2022-03-13 14:34:00,14,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365151,1,2,-0.300666,51.552135,30,1
2022-03-13 10:20:00,10,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365154,2,1,-0.12089,51.494539,20,1
2022-03-13 17:19:00,17,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365159,1,1,-0.03417,51.642924,40,2
2022-03-12 13:20:00,13,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365161,1,1,-0.331658,51.613376,30,1
2022-03-13 20:00:00,20,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365162,2,1,-0.045229,51.554425,20,1
2022-03-13 15:41:00,15,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365164,2,1,0.04424,51.531344,30,1
2022-03-12 18:15:00,18,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365168,2,1,-0.072056,51.44631,20,1
2022-03-13 18:45:00,18,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365169,2,1,-0.032678,51.581193,20,1
2022-03-13 14:20:00,14,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365174,2,1,-0.147617,51.436144,20,1
2022-03-13 12:18:00,12,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365175,2,1,-0.376911,51.50917,20,1
2022-03-13 07:40:00,7,Sunday,6,3,2022,Unknown,Unknown,Dark - lights unlit,Dark,Dry,Dry,Slight,10365179,2,1,-0.416844,51.57312,20,1
2022-03-13 15:17:00,15,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365183,1,1,0.111715,51.459915,30,1
2022-03-13 15:15:00,15,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365185,2,1,0.071322,51.476481,20,1
2022-03-13 09:44:00,9,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365188,2,1,-0.345778,51.432121,30,1
2022-03-12 10:30:00,10,Saturday,5,3,2022,Unknown,Unknown,Daylight,Day,,,Serious,10365197,2,1,-0.103332,51.590539,20,1
2022-03-10 23:28:00,23,Thursday,3,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365198,2,1,0.035439,51.474628,30,1
2022-03-13 21:15:00,21,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365200,2,1,-0.173728,51.357167,30,1
2022-03-12 09:55:00,9,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,10365202,2,1,-0.186848,51.439878,20,1
2022-03-13 20:00:00,20,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Serious,10365203,2,1,-0.134536,51.521626,20,1
2022-03-13 04:00:00,4,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365209,2,2,0.037564,51.593627,40,2
2022-03-08 07:40:00,7,Tuesday,1,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365213,1,2,-0.191129,51.471364,20,1
2022-03-13 21:35:00,21,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365215,2,1,-0.345005,51.59068,30,1
2022-03-14 02:10:00,2,Monday,0,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365217,2,1,0.014632,51.455679,30,1
2022-03-14 06:40:00,6,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365221,1,1,-0.358699,51.547575,20,1
2022-03-12 07:59:00,7,Saturday,5,3,2022,Other,Other,Daylight,Day,Wet or damp,Wet,Slight,10365223,2,1,-0.09624,51.570587,20,1
2022-03-14 08:48:00,8,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365229,1,2,-0.2921,51.563251,20,1
2022-03-14 07:00:00,7,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365230,2,1,-0.283482,51.493228,30,1
2022-03-14 08:10:00,8,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365233,2,1,-0.137912,51.448004,20,1
2022-03-14 09:30:00,9,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365241,2,1,-0.151384,51.506021,30,1
2022-03-11 07:20:00,7,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365247,2,1,-0.310654,51.416341,30,1
2022-03-14 08:14:00,8,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365248,2,1,-0.138366,51.331295,30,1
2022-03-14 08:15:00,8,Monday,0,3,2022,Other,Other,Daylight,Day,Dry,Dry,Slight,10365249,1,1,-0.152484,51.590981,30,1
2022-03-13 13:25:00,13,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365254,2,2,-0.11366,51.363499,30,1
2022-03-10 09:20:00,9,Thursday,3,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365257,2,1,-0.088882,51.52546,20,1
2022-03-14 10:56:00,10,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365260,2,1,-0.070925,51.478584,20,1
2022-03-14 09:17:00,9,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365262,2,1,0.122887,51.57555,30,1
2022-03-14 10:20:00,10,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365277,1,1,-0.157577,51.52217,30,1
2022-03-12 17:23:00,17,Saturday,5,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365279,2,1,-0.053848,51.439265,20,1
2022-03-13 07:15:00,7,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365282,2,1,-0.20088,51.523976,20,1
2022-03-11 18:00:00,18,Friday,4,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365285,2,3,-0.347141,51.535012,20,1
2022-03-04 06:30:00,6,Friday,4,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365286,2,1,-0.263179,51.498693,20,1
2022-03-12 18:46:00,18,Saturday,5,3,2022,Unknown,Unknown,Dark - lights lit,Dark,,,Slight,10365287,2,1,-0.12072,51.494105,20,1
2022-03-14 10:00:00,10,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365290,1,1,-0.142064,51.590925,20,1
2022-03-12 21:41:00,21,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365297,1,1,0.11057,51.365141,30,1
2022-03-12 01:40:00,1,Saturday,5,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365298,1,3,-0.043398,51.418821,30,1
2022-03-14 11:36:00,11,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365299,2,1,-0.187248,51.492274,20,1
2022-03-14 13:43:00,13,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365300,2,1,-0.187448,51.433439,20,1
2022-03-14 08:00:00,8,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365302,2,1,0.124979,51.345905,50,2
2022-03-13 18:00:00,18,Sunday,6,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365308,2,1,-0.164481,51.470554,20,1
2022-03-11 10:30:00,10,Friday,4,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365313,1,1,-0.051611,51.624798,20,1
2022-03-13 19:57:00,19,Sunday,6,3,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365316,2,1,-0.148062,51.448606,30,1
2022-03-14 14:00:00,14,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365323,2,1,-0.056927,51.561894,20,1
2022-03-14 15:00:00,15,Monday,0,3,2022,Rain,Rain,Daylight,Day,Dry,Dry,Slight,10365328,2,1,-0.139568,51.454703,20,1
2022-03-14 16:31:00,16,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Serious,10365338,2,1,0.033989,51.390498,30,1
2022-03-14 15:10:00,15,Monday,0,3,2022,Other,Other,Daylight,Day,Dry,Dry,Fatal,10365340,1,1,-0.46757,51.533518,30,1
2022-03-14 16:00:00,16,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365341,2,1,-0.224711,51.539851,30,1
2022-03-14 12:25:00,12,Monday,0,3,2022,Unknown,Unknown,Daylight,Day,,,Slight,10365344,2,1,-0.180239,51.561524,30,1
2022-03-14 17:23:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365346,3,1,-0.476114,51.535427,30,1
2022-03-14 04:25:00,4,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365348,2,1,-0.266647,51.51324,20,1
2022-03-14 16:15:00,16,Monday,0,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365349,2,1,-0.134012,51.548182,20,1
2022-03-14 15:30:00,15,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365353,1,1,-0.217241,51.460469,30,1
2022-03-14 15:05:00,15,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365354,2,1,-0.097398,51.529717,20,1
2022-03-14 13:50:00,13,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365357,2,1,-0.303021,51.444962,20,1
2022-03-14 16:20:00,16,Monday,0,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365359,1,1,0.037868,51.536833,30,1
2022-03-13 13:13:00,13,Sunday,6,3,2022,Rain,Rain,Daylight,Day,Wet or damp,Wet,Slight,10365362,1,1,-0.129926,51.555671,20,1
2022-03-14 06:04:00,6,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365363,2,1,-0.39378,51.483927,20,1
2022-03-14 17:20:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365367,2,1,-0.069421,51.596982,30,1
2022-02-04 18:30:00,18,Friday,4,2,2022,Fine,Fine,Dark - lights lit,Dark,Dry,Dry,Slight,10365368,2,1,0.006985,51.492996,30,1
2022-03-14 17:01:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Slight,10365379,2,1,-0.146241,51.490365,30,1
2022-03-14 15:20:00,15,Monday,0,3,2022,Fine,Fine,Daylight,Day,Dry,Dry,Slight,10365382,2,1,-0.178829,51.643351,30,1
2022-03-14 17:30:00,17,Monday,0,3,2022,Fine,Fine,Daylight,Day,Wet or damp,Wet,Serious,10365383,2,1,-0.142492,51.507113,20,1
